2496,2606,tao là 3
2497,2607,tao là 3
2498,2608,tao là 3
2499,2609,tao là 3
2500,2610,tao là 3
2501,2611,tao là 3
2502,2612,tao là 3
2503,2613,tao là 3
2504,2614,tao là 3
2505,2615,tao là 3
2506,2616,tao là 3
2507,2617,tao là 3
2508,2618,tao là 3
2509,2619,tao là 3
2510,2620,tao là 3
2511,2621,tao là 3
2512,2622,tao là 3
2513,2623,tao là 3
2514,2624,tao là 3
2515,2625,tao là 3
2516,2626,tao là 3
2517,2627,tao là 3
2518,2628,tao là 3
2519,2629,tao là 3
2520,2630,tao là 3
2521,2631,tao là 3
2522,2632,tao là 3
2523,2633,tao là 3
2524,2634,tao là 3
2525,2635,tao là 3
2526,2636,tao là 3
2527,2637,tao là 3
2528,2638,tao là 3
2529,2639,tao là 3
2530,2640,tao là 3
2531,2641,tao là 3
2532,2642,tao là 3
2533,2643,tao là 3
2534,2644,tao là 3
2535,2645,tao là 3
2536,2646,tao là 3
2537,2647,tao là 3
2538,2648,tao là 3
2539,2649,tao là 3
2540,2650,tao là 3
2541,2651,tao là 3
2542,2652,tao là 3
2543,2653,tao là 3
2544,2654,tao là 3
2545,2655,tao là 3
2546,2656,tao là 3
2547,2657,tao là 3
2548,2658,tao là 3
2549,2659,tao là 3
2550,2660,tao là 3
2551,2661,tao là 3
2552,2662,tao là 3
2553,2663,tao là 3
2554,2664,tao là 3
2555,2665,tao là 3
2556,2666,tao là 3
2557,2667,tao là 3
2558,2668,tao là 3
2559,2669,tao là 3
2560,2670,tao là 3
2561,2671,tao là 3
2562,2672,tao là 3
2563,2673,tao là 3
2564,2674,tao là 3
2565,2675,tao là 3
2566,2676,tao là 3
2567,2677,tao là 3
2568,2678,tao là 3
2569,2679,tao là 3
2570,2680,tao là 3
2571,2681,tao là 3
2572,2682,tao là 3
2573,2683,tao là 3
2574,2684,tao là 3
2575,2685,tao là 3
2576,2686,tao là 3
2577,2687,tao là 3
2578,2688,tao là 3
2579,2689,tao là 3
2580,2690,tao là 3
2581,2691,tao là 3
2582,2692,tao là 3
2583,2693,tao là 3
2584,2694,tao là 3
2585,2695,tao là 3
2586,2696,tao là 3
2587,2697,tao là 3
2588,2698,tao là 3
2589,2699,tao là 3
2590,2700,tao là 3
2591,2701,tao là 3
2592,2702,tao là 3
2593,2703,tao là 3
2594,2704,tao là 3
2595,2705,tao là 3
2596,2706,tao là 3
2597,2707,tao là 3
2598,2708,tao là 3
2599,2709,tao là 3
2600,2710,tao là 3
2601,2711,tao là 3
2602,2712,tao là 3
2603,2713,tao là 3
2604,2714,tao là 3
2605,2715,tao là 3
2606,2716,tao là 3
2607,2717,tao là 3
2608,2718,tao là 3
2609,2719,tao là 3
2610,2720,tao là 3
2611,2721,tao là 3
2612,2722,tao là 3
2613,2723,tao là 3
2614,2724,tao là 3
2615,2725,tao là 3
2616,2726,tao là 3
2617,2727,tao là 3
2618,2728,tao là 3
2619,2729,tao là 3
2620,2730,tao là 3
2621,2731,tao là 3
2622,2732,tao là 3
2623,2733,tao là 3
2624,2734,tao là 3
2625,2735,tao là 3
2626,2736,tao là 3
2627,2737,tao là 3
2628,2738,tao là 3
2629,2739,tao là 3
2630,2740,tao là 3
2631,2741,tao là 3
2632,2742,tao là 3
2633,2743,tao là 3
2634,2744,tao là 3
2635,2745,tao là 3
2636,2746,tao là 3
2637,2747,tao là 3
2638,2748,tao là 3
2639,2749,tao là 3
2640,2750,tao là 3
2641,2751,tao là 3
2642,2752,tao là 3
2643,2753,tao là 3
2644,2754,tao là 3
2645,2755,tao là 3
2646,2756,tao là 3
2647,2757,tao là 3
2648,2758,tao là 3
2649,2759,tao là 3
2650,2760,tao là 3
2651,2761,tao là 3
2652,2762,tao là 3
2653,2763,tao là 3
2654,2764,tao là 3
2655,2765,tao là 3
2656,2766,tao là 3
2657,2767,tao là 3
2658,2768,tao là 3
2659,2769,tao là 3
2660,2770,tao là 3
2661,2771,tao là 3
2662,2772,tao là 3
2663,2773,tao là 3
2664,2774,tao là 3
2665,2775,tao là 3
2666,2776,tao là 3
2667,2777,tao là 3
2668,2778,tao là 3
2669,2779,tao là 3
2670,2780,tao là 3
2671,2781,tao là 3
2672,2782,tao là 3
2673,2783,tao là 3
2674,2784,tao là 3
2675,2785,tao là 3
2676,2786,tao là 3
2677,2787,tao là 3
2678,2788,tao là 3
2679,2789,tao là 3
2680,2790,tao là 3
2681,2791,tao là 3
2682,2792,tao là 3
2683,2793,tao là 3
2684,2794,tao là 3
2685,2795,tao là 3
2686,2796,tao là 3
2687,2797,tao là 3
2688,2798,tao là 3
2689,2799,tao là 3
2690,2800,tao là 3
2691,2801,tao là 3
2692,2802,tao là 3
2693,2803,tao là 3
2694,2804,tao là 3
2695,2805,tao là 3
2696,2806,tao là 3
2697,2807,tao là 3
2698,2808,tao là 3
2699,2809,tao là 3
2700,2810,tao là 3
2701,2811,tao là 3
2702,2812,tao là 3
2703,2813,tao là 3
2704,2814,tao là 3
2705,2815,tao là 3
2706,2816,tao là 3
2707,2817,tao là 3
2708,2818,tao là 3
2709,2819,tao là 3
2710,2820,tao là 3
2711,2821,tao là 3
2712,2822,tao là 3
2713,2823,tao là 3
2714,2824,tao là 3
2715,2825,tao là 3
2716,2826,tao là 3
2717,2827,tao là 3
2718,2828,tao là 3
2719,2829,tao là 3
2720,2830,tao là 3
2721,2831,tao là 3
2722,2832,tao là 3
2723,2833,tao là 3
2724,2834,tao là 3
2725,2835,tao là 3
2726,2836,tao là 3
2727,2837,tao là 3
2728,2838,tao là 3
2729,2839,tao là 3
2730,2840,tao là 3
2731,2841,tao là 3
2732,2842,tao là 3
2733,2843,tao là 3
2734,2844,tao là 3
2735,2845,tao là 3
2736,2846,tao là 3
2737,2847,tao là 3
2738,2848,tao là 3
2739,2849,tao là 3
2740,2850,tao là 3
2741,2851,tao là 3
2742,2852,tao là 3
2743,2853,tao là 3
2744,2854,tao là 3
2745,2855,tao là 3
2746,2856,tao là 3
2747,2857,tao là 3
2748,2858,tao là 3
2749,2859,tao là 3
2750,2860,tao là 3
2751,2861,tao là 1
2752,2862,tao là 2
2753,2864,tao là 1
2754,2865,tao là 2
2755,2867,tao là 1
2756,2868,tao là 2
2757,2870,tao là 1
2758,2871,tao là 2
2759,2873,tao là 1
